,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
,,,,,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,xG,npxG,xAG,SCA,GCA,Carries,PrgC,Unnamed: 35_level_1
league,season,game,team,player,,,,,,,,,,,,
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Adrien Silva,23,POR,DM,29-148,0.0,0.0,0.0,1,0,64,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,21-232,0.0,0.0,0.2,4,0,50,8,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Daniel Amartey,18,GHA,RB,23-232,0.0,0.0,0.0,1,0,29,2,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Demarai Gray,7,JAM,LW,22-043,0.2,0.2,0.0,2,0,40,5,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,25-158,0.0,0.0,0.0,2,0,48,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,James Maddison,10,ENG,AM,21-260,0.1,0.1,0.0,2,0,35,2,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,31-211,1.2,1.2,0.1,1,0,3,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,31-278,0.1,0.1,0.0,0,0,19,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,"FW,AM",21-311,0.1,0.1,0.0,2,1,20,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Rachid Ghezzal,31,ALG,RW,26-093,0.0,0.0,0.0,1,0,13,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ricardo Pereira,14,POR,"RW,RB",24-308,0.0,0.0,0.4,2,0,43,4,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Vicente Iborra,21,ESP,DM,30-206,0.0,0.0,0.0,1,0,12,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,34-201,0.0,0.0,0.0,0,0,31,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,21-237,0.1,0.1,0.0,5,1,69,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Alexis Sánchez,7,CHI,"LW,LM",29-234,0.0,0.0,0.5,5,1,30,2,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Andreas Pereira,15,BRA,"CM,DM",22-221,0.0,0.0,0.0,0,0,38,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,David de Gea,1,ESP,GK,27-276,0.0,0.0,0.0,0,0,7,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Eric Bailly,3,CIV,CB,24-120,0.0,0.0,0.0,0,0,15,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Fred,17,BRA,RM,25-158,0.0,0.0,0.0,0,0,41,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Juan Mata,8,ESP,"RW,RM",30-104,0.1,0.1,0.2,3,1,40,2,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Luke Shaw,23,ENG,LB,23-029,0.2,0.2,0.0,3,1,37,2,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Marcus Rashford,10,ENG,FW,20-283,0.0,0.0,0.0,0,0,11,2,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Marouane Fellaini,27,BEL,CM,30-261,0.0,0.0,0.0,0,0,2,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Matteo Darmian,36,ITA,RB,28-251,0.0,0.0,0.0,0,0,20,4,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Paul Pogba,6,FRA,LM,25-148,0.8,0.0,0.0,3,0,42,3,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Romelu Lukaku,9,BEL,FW,25-089,0.4,0.4,0.0,0,0,4,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Scott McTominay,39,SCO,"CM,RM",21-245,0.0,0.0,0.0,0,0,5,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Victor Lindelöf,2,SWE,CB,24-024,0.0,0.0,0.0,0,0,19,0,3ae83896
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Adam Smith,15,ENG,"RB,RM",27-104,0.0,0.0,0.0,2,0,35,4,352f5574
