,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Adrien Silva,23,POR,DM,29-148,79,0,0,0,0,0,0,0,0,85,2,1,1,0.0,0.0,0.0,1,0,66,77,85.7,10,64,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,21-232,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.2,4,0,48,65,73.8,6,50,8,3,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Daniel Amartey,18,GHA,RB,23-232,62,0,0,0,0,0,0,1,0,48,1,1,0,0.0,0.0,0.0,1,0,34,41,82.9,4,29,2,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Demarai Gray,7,JAM,LW,22-043,90,0,0,0,0,3,1,0,0,53,2,2,0,0.2,0.2,0.0,2,0,30,43,69.8,4,40,5,6,5,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,25-158,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,2,0,55,60,91.7,9,48,1,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,James Maddison,10,ENG,AM,21-260,62,0,0,0,0,2,1,0,0,50,0,1,0,0.1,0.1,0.0,2,0,29,43,67.4,3,35,2,2,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,31-211,28,1,0,0,0,2,1,0,0,6,0,0,0,1.2,1.2,0.1,1,0,3,4,75.0,0,3,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,31-278,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.0,0,0,20,27,74.1,0,19,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,"FW,AM",21-311,90,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0.0,2,1,18,19,94.7,1,20,0,1,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Rachid Ghezzal,31,ALG,RW,26-093,28,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,10,15,66.7,1,13,1,3,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ricardo Pereira,14,POR,"RW,RB",24-308,90,0,0,0,0,1,0,0,0,73,4,2,2,0.0,0.0,0.4,2,0,37,56,66.1,1,43,4,2,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Vicente Iborra,21,ESP,DM,30-206,11,0,0,0,0,0,0,0,0,18,0,2,0,0.0,0.0,0.0,1,0,16,17,94.1,3,12,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,34-201,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.0,0,0,37,44,84.1,2,31,1,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,21-237,90,0,0,0,0,2,1,0,0,97,2,2,2,0.1,0.1,0.0,5,1,72,87,82.8,11,69,0,1,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Alexis Sánchez,7,CHI,"LW,LM",29-234,90,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.5,5,1,24,41,58.5,1,30,2,1,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Andreas Pereira,15,BRA,"CM,DM",22-221,90,0,0,0,0,0,0,1,0,71,3,5,1,0.0,0.0,0.0,0,0,54,59,91.5,3,38,0,1,1,3ae83896
